area;catch_year;birth_year;ID;catch_age;age;length;gear
BT;1995;1991;199533;4;2;94;9
BT;1995;1991;199533;4;3;127;9
BT;1995;1991;199533;4;4;145;9
BT;1995;1993;199532;2;1;91;9
BT;1995;1993;199532;2;2;142;9
BT;1995;1991;199531;4;1;67;9
BT;1995;1991;199531;4;2;112;9
BT;1995;1991;199531;4;3;137;9
BT;1995;1991;199531;4;4;158;9
BT;1995;1993;199530;2;1;123;9
BT;1995;1993;199530;2;2;189;9
BT;1995;1993;199529;2;1;73;9
BT;1995;1993;199529;2;2;137;9
BT;1995;1992;199528;3;1;75;9
BT;1995;1992;199528;3;2;129;9
BT;1995;1992;199528;3;3;151;9
BT;1995;1993;199527;2;1;77;9
BT;1995;1993;199527;2;2;140;9
BT;1995;1990;199526;5;1;61;9
BT;1995;1990;199526;5;2;99;9
BT;1995;1990;199526;5;3;155;9
BT;1995;1990;199526;5;4;196;9
BT;1995;1990;199526;5;5;227;9
BT;1995;1993;199525;2;1;100;9
BT;1995;1993;199525;2;2;151;9
BT;1995;1993;199524;2;1;85;9
BT;1995;1993;199524;2;2;122;9
BT;1995;1992;199523;3;1;72;9
BT;1995;1992;199523;3;2;108;9
BT;1995;1992;199523;3;3;162;9
BT;1995;1993;199522;2;1;77;9
BT;1995;1993;199522;2;2;133;9
BT;1995;1992;199521;3;1;60;9
BT;1995;1992;199521;3;2;98;9
BT;1995;1992;199521;3;3;160;9
BT;1995;1992;199520;3;1;69;9
BT;1995;1992;199520;3;2;117;9
BT;1995;1992;199520;3;3;165;9
BT;1995;1990;199519;5;1;64;9
BT;1995;1990;199519;5;2;117;9
BT;1995;1990;199519;5;3;169;9
BT;1995;1990;199519;5;4;213;9
BT;1995;1990;199519;5;5;223;9
BT;1995;1992;199518;3;1;65;9
BT;1995;1992;199518;3;2;101;9
BT;1995;1992;199518;3;3;160;9
BT;1995;1992;199517;3;1;97;9
BT;1995;1992;199517;3;2;146;9
BT;1995;1992;199517;3;3;205;9
BT;1995;1992;199516;3;1;55;9
BT;1995;1992;199516;3;2;99;9
BT;1995;1992;199516;3;3;190;9
BT;1995;1988;199515;7;1;73;9
BT;1995;1988;199515;7;2;105;9
BT;1995;1988;199515;7;3;158;9
BT;1995;1988;199515;7;4;197;9
BT;1995;1988;199515;7;5;222;9
BT;1995;1988;199515;7;6;267;9
BT;1995;1988;199515;7;7;286;9
BT;1995;1991;199514;4;1;75;9
BT;1995;1991;199514;4;2;136;9
BT;1995;1991;199514;4;3;165;9
BT;1995;1991;199514;4;4;225;9
BT;1995;1992;199513;3;1;83;9
BT;1995;1992;199513;3;2;185;9
BT;1995;1992;199513;3;3;223;9
BT;1995;1989;199512;6;1;60;9
BT;1995;1989;199512;6;2;94;9
BT;1995;1989;199512;6;3;165;9
BT;1995;1989;199512;6;4;190;9
BT;1995;1989;199512;6;5;208;9
BT;1995;1989;199512;6;6;237;9
BT;1995;1993;199511;2;1;89;9
BT;1995;1993;199511;2;2;154;9
BT;1995;1993;199510;2;1;90;9
BT;1995;1993;199510;2;2;145;9
BT;1994;1991;199499;3;1;89;9
BT;1994;1991;199499;3;2;133;9
BT;1994;1991;199499;3;3;171;9
BT;1994;1991;199498;3;1;86;9
BT;1994;1991;199498;3;2;145;9
BT;1994;1991;199498;3;3;179;9
BT;1994;1990;199497;4;1;62;9
BT;1994;1990;199497;4;2;105;9
BT;1994;1990;199497;4;3;165;9
BT;1994;1990;199497;4;4;185;9
BT;1994;1989;199496;5;1;67;9
BT;1994;1989;199496;5;2;108;9
BT;1994;1989;199496;5;3;140;9
BT;1994;1989;199496;5;4;166;9
BT;1994;1989;199496;5;5;185;9
BT;1994;1991;199495;3;1;80;9
BT;1994;1991;199495;3;2;145;9
BT;1994;1991;199495;3;3;176;9
BT;1994;1988;199494;6;1;58;9
BT;1994;1988;199494;6;2;86;9
BT;1994;1988;199494;6;3;137;9
BT;1994;1988;199494;6;4;207;9
BT;1994;1988;199494;6;5;233;9
BT;1994;1988;199494;6;6;282;9
BT;1994;1988;199493;6;1;78;9
BT;1994;1988;199493;6;2;116;9
BT;1994;1988;199493;6;3;161;9
BT;1994;1988;199493;6;4;206;9
BT;1994;1988;199493;6;5;230;9
BT;1994;1988;199493;6;6;247;9
BT;1994;1991;199492;3;1;84;9
BT;1994;1991;199492;3;2;152;9
BT;1994;1991;199492;3;3;229;9
BT;1994;1990;199491;4;1;74;9
BT;1994;1990;199491;4;2;132;9
BT;1994;1990;199491;4;3;177;9
BT;1994;1990;199491;4;4;243;9
BT;1994;1990;199490;4;1;73;9
BT;1994;1990;199490;4;2;126;9
BT;1994;1990;199490;4;3;173;9
BT;1994;1990;199490;4;4;219;9
BT;1994;1991;199489;3;1;95;9
BT;1994;1991;199489;3;2;159;9
BT;1994;1991;199489;3;3;221;9
BT;1994;1990;199488;4;1;74;9
BT;1994;1990;199488;4;2;150;9
BT;1994;1990;199488;4;3;188;9
BT;1994;1990;199488;4;4;218;9
BT;1994;1990;199487;4;1;65;9
BT;1994;1990;199487;4;2;118;9
BT;1994;1990;199487;4;3;172;9
BT;1994;1990;199487;4;4;208;9
BT;1994;1991;199486;3;1;81;9
BT;1994;1991;199486;3;2;130;9
BT;1994;1991;199486;3;3;174;9
BT;1994;1991;199485;3;1;85;9
BT;1994;1991;199485;3;2;159;9
BT;1994;1991;199485;3;3;205;9
BT;1994;1991;199484;3;1;88;9
BT;1994;1991;199484;3;2;151;9
BT;1994;1991;199484;3;3;179;9
BT;1994;1992;199483;2;1;97;9
BT;1994;1992;199483;2;2;179;9
BT;1994;1992;199482;2;1;88;9
BT;1994;1992;199482;2;2;152;9
BT;1994;1991;199481;3;1;65;9
BT;1994;1991;199481;3;2;103;9
BT;1994;1991;199481;3;3;186;9
BT;1994;1992;199480;2;1;86;9
BT;1994;1992;199480;2;2;166;9
BT;1994;1990;199479;4;1;66;9
BT;1994;1990;199479;4;2;100;9
BT;1994;1990;199479;4;3;145;9
BT;1994;1990;199479;4;4;180;9
BT;1994;1991;199478;3;1;63;9
BT;1994;1991;199478;3;2;94;9
BT;1994;1991;199478;3;3;147;9
BT;1994;1989;199476;5;1;96;9
BT;1994;1989;199476;5;2;139;9
BT;1994;1989;199476;5;3;180;9
BT;1994;1989;199476;5;4;214;9
BT;1994;1989;199476;5;5;251;9
BT;1994;1990;199475;4;1;79;9
BT;1994;1990;199475;4;2;134;9
BT;1994;1990;199475;4;3;189;9
BT;1994;1990;199475;4;4;254;9
BT;1994;1991;199474;3;1;87;9
BT;1994;1991;199474;3;2;162;9
BT;1994;1991;199474;3;3;229;9
BT;1994;1990;199473;4;1;67;9
BT;1994;1990;199473;4;2;103;9
BT;1994;1990;199473;4;3;161;9
BT;1994;1990;199473;4;4;224;9
BT;1994;1990;199472;4;1;85;9
BT;1994;1990;199472;4;2;149;9
BT;1994;1990;199472;4;3;179;9
BT;1994;1990;199472;4;4;245;9
BT;1994;1990;199471;4;1;67;9
BT;1994;1990;199471;4;2;147;9
BT;1994;1990;199471;4;3;185;9
BT;1994;1990;199471;4;4;238;9
BT;1994;1990;199470;4;1;70;9
BT;1994;1990;199470;4;2;144;9
BT;1994;1990;199470;4;3;186;9
BT;1994;1990;199470;4;4;240;9
BT;1994;1990;199469;4;1;62;9
BT;1994;1990;199469;4;2;101;9
BT;1994;1990;199469;4;3;167;9
BT;1994;1990;199469;4;4;238;9
BT;1994;1991;199468;3;1;89;9
BT;1994;1991;199468;3;2;151;9
BT;1994;1991;199468;3;3;211;9
BT;1994;1990;199467;4;1;75;9
BT;1994;1990;199467;4;2;127;9
BT;1994;1990;199467;4;3;169;9
BT;1994;1990;199467;4;4;218;9
BT;1994;1991;199466;3;1;85;9
BT;1994;1991;199466;3;2;149;9
BT;1994;1991;199466;3;3;218;9
BT;1994;1991;199465;3;1;83;9
BT;1994;1991;199465;3;2;152;9
BT;1994;1991;199465;3;3;215;9
BT;1994;1989;199464;5;1;66;9
BT;1994;1989;199464;5;2;91;9
BT;1994;1989;199464;5;3;123;9
BT;1994;1989;199464;5;4;169;9
BT;1994;1989;199464;5;5;226;9
BT;1994;1990;199463;4;1;82;9
BT;1994;1990;199463;4;2;143;9
BT;1994;1990;199463;4;3;201;9
BT;1994;1990;199463;4;4;233;9
BT;1994;1991;199462;3;1;99;9
BT;1994;1991;199462;3;2;160;9
BT;1994;1991;199462;3;3;219;9
BT;1994;1991;199461;3;1;88;9
BT;1994;1991;199461;3;2;169;9
BT;1994;1991;199461;3;3;205;9
BT;1994;1990;199460;4;1;87;9
BT;1994;1990;199460;4;2;153;9
BT;1994;1990;199460;4;3;200;9
BT;1994;1990;199460;4;4;232;9
BT;1994;1992;199459;2;1;80;9
BT;1994;1992;199459;2;2;143;9
BT;1994;1992;199458;2;1;93;9
BT;1994;1992;199458;2;2;176;9
BT;1994;1992;199457;2;1;88;9
BT;1994;1992;199457;2;2;173;9
BT;1994;1992;199456;2;1;94;9
BT;1994;1992;199456;2;2;175;9
BT;1994;1991;199455;3;1;62;9
BT;1994;1991;199455;3;2;98;9
BT;1994;1991;199455;3;3;173;9
BT;1994;1991;199454;3;1;66;9
BT;1994;1991;199454;3;2;98;9
BT;1994;1991;199454;3;3;180;9
BT;1994;1991;199453;3;1;58;9
BT;1994;1991;199453;3;2;95;9
BT;1994;1991;199453;3;3;184;9
BT;1994;1991;199452;3;1;60;9
BT;1994;1991;199452;3;2;93;9
BT;1994;1991;199452;3;3;152;9
BT;1994;1991;199451;3;1;90;9
BT;1994;1991;199451;3;2;163;9
BT;1994;1991;199451;3;3;180;9
BT;1994;1992;199450;2;1;87;9
BT;1994;1992;199450;2;2;145;9
BT;1994;1991;199449;3;1;90;9
BT;1994;1991;199449;3;2;137;9
BT;1994;1991;199449;3;3;180;9
BT;1994;1992;199448;2;1;91;9
BT;1994;1992;199448;2;2;168;9
BT;1994;1991;199447;3;1;64;9
BT;1994;1991;199447;3;2;112;9
BT;1994;1991;199447;3;3;146;9
BT;1994;1992;199446;2;1;71;9
BT;1994;1992;199446;2;2;126;9
BT;1994;1988;199445;6;1;57;9
BT;1994;1988;199445;6;2;91;9
BT;1994;1988;199445;6;3;139;9
BT;1994;1988;199445;6;4;187;9
BT;1994;1988;199445;6;5;220;9
BT;1994;1988;199445;6;6;288;9
BT;1994;1989;199444;5;1;89;9
BT;1994;1989;199444;5;2;165;9
BT;1994;1989;199444;5;3;227;9
BT;1994;1989;199444;5;4;255;9
BT;1994;1989;199444;5;5;286;9
BT;1994;1989;199443;5;1;61;9
BT;1994;1989;199443;5;2;98;9
BT;1994;1989;199443;5;3;148;9
BT;1994;1989;199443;5;4;215;9
BT;1994;1989;199443;5;5;270;9
BT;1994;1990;199442;4;1;88;9
BT;1994;1990;199442;4;2;160;9
BT;1994;1990;199442;4;3;200;9
BT;1994;1990;199442;4;4;227;9
BT;1994;1990;199441;4;1;76;9
BT;1994;1990;199441;4;2;131;9
BT;1994;1990;199441;4;3;175;9
BT;1994;1990;199441;4;4;228;9
BT;1994;1990;199440;4;1;78;9
BT;1994;1990;199440;4;2;139;9
BT;1994;1990;199440;4;3;192;9
BT;1994;1990;199440;4;4;245;9
BT;1994;1989;199439;5;1;85;9
BT;1994;1989;199439;5;2;134;9
BT;1994;1989;199439;5;3;183;9
BT;1994;1989;199439;5;4;216;9
BT;1994;1989;199439;5;5;247;9
BT;1994;1991;199438;3;1;85;9
BT;1994;1991;199438;3;2;139;9
BT;1994;1991;199438;3;3;180;9
BT;1994;1990;199437;4;1;80;9
BT;1994;1990;199437;4;2;151;9
BT;1994;1990;199437;4;3;187;9
BT;1994;1990;199437;4;4;239;9
BT;1994;1991;199436;3;1;91;9
BT;1994;1991;199436;3;2;142;9
BT;1994;1991;199436;3;3;211;9
BT;1994;1990;199435;4;1;57;9
BT;1994;1990;199435;4;2;94;9
BT;1994;1990;199435;4;3;152;9
BT;1994;1990;199435;4;4;213;9
BT;1994;1991;199434;3;1;66;9
BT;1994;1991;199434;3;2;122;9
BT;1994;1991;199434;3;3;166;9
BT;1994;1991;199433;3;1;79;9
BT;1994;1991;199433;3;2;153;9
BT;1994;1991;199433;3;3;180;9
BT;1994;1990;199432;4;1;74;9
BT;1994;1990;199432;4;2;135;9
BT;1994;1990;199432;4;3;186;9
BT;1994;1990;199432;4;4;247;9
BT;1994;1991;199431;3;1;76;9
BT;1994;1991;199431;3;2;124;9
BT;1994;1991;199431;3;3;183;9
BT;1994;1992;199430;2;1;89;9
BT;1994;1992;199430;2;2;148;9
BT;1994;1992;199429;2;1;83;9
BT;1994;1992;199429;2;2;165;9
BT;1994;1992;199428;2;1;89;9
BT;1994;1992;199428;2;2;132;9
BT;1994;1993;199427;1;1;76;9
BT;1994;1990;199426;4;1;85;9
BT;1994;1990;199426;4;2;140;9
BT;1994;1990;199426;4;3;184;9
BT;1994;1990;199426;4;4;240;9
BT;1994;1991;199425;3;1;85;9
BT;1994;1991;199425;3;2;156;9
BT;1994;1991;199425;3;3;210;9
BT;1994;1990;199424;4;1;76;9
BT;1994;1990;199424;4;2;132;9
BT;1994;1990;199424;4;3;183;9
BT;1994;1990;199424;4;4;248;9
BT;1994;1990;199423;4;1;87;9
BT;1994;1990;199423;4;2;127;9
BT;1994;1990;199423;4;3;168;9
BT;1994;1990;199423;4;4;239;9
BT;1994;1990;199422;4;1;72;9
BT;1994;1990;199422;4;2;130;9
BT;1994;1990;199422;4;3;184;9
BT;1994;1990;199422;4;4;242;9
BT;1994;1990;199421;4;1;92;9
BT;1994;1990;199421;4;2;142;9
BT;1994;1990;199421;4;3;163;9
BT;1994;1990;199421;4;4;220;9
BT;1994;1991;199420;3;1;94;9
BT;1994;1991;199420;3;2;158;9
BT;1994;1991;199420;3;3;210;9
BT;1994;1990;199419;4;1;89;9
BT;1994;1990;199419;4;2;148;9
BT;1994;1990;199419;4;3;191;9
BT;1994;1990;199419;4;4;222;9
BT;1994;1992;199418;2;1;87;9
BT;1994;1992;199418;2;2;155;9
BT;1994;1991;199417;3;1;88;9
BT;1994;1991;199417;3;2;155;9
BT;1994;1991;199417;3;3;185;9
BT;1994;1992;199416;2;1;91;9
BT;1994;1992;199416;2;2;150;9
BT;1994;1991;199415;3;1;57;9
BT;1994;1991;199415;3;2;105;9
BT;1994;1991;199415;3;3;168;9
BT;1994;1992;199414;2;1;86;9
BT;1994;1992;199414;2;2;158;9
BT;1994;1992;199413;2;1;81;9
BT;1994;1992;199413;2;2;162;9
BT;1994;1992;199412;2;1;90;9
BT;1994;1992;199412;2;2;163;9
BT;1994;1991;199411;3;1;56;9
BT;1994;1991;199411;3;2;94;9
BT;1994;1991;199411;3;3;171;9
BT;1994;1991;199410;3;1;81;9
BT;1994;1991;199410;3;2;141;9
BT;1994;1991;199410;3;3;178;9
BT;1993;1991;199399;2;1;84;9
BT;1993;1991;199399;2;2;133;9
BT;1993;1991;199398;2;1;69;9
BT;1993;1991;199398;2;2;119;9
BT;1993;1991;199397;2;1;72;9
BT;1993;1991;199397;2;2;130;9
BT;1993;1991;199396;2;1;81;9
BT;1993;1991;199396;2;2;140;9
BT;1993;1991;199395;2;1;73;9
BT;1993;1991;199395;2;2;139;9
BT;1993;1991;199394;2;1;82;9
BT;1993;1991;199394;2;2;140;9
BT;1993;1992;199393;1;1;83;9
BT;1993;1991;199392;2;1;88;9
BT;1993;1991;199392;2;2;146;9
BT;1993;1991;199391;2;1;75;9
BT;1993;1991;199391;2;2;136;9
BT;1993;1991;199390;2;1;73;9
BT;1993;1991;199390;2;2;131;9
BT;1993;1992;199389;1;1;87;9
BT;1993;1991;199388;2;1;77;9
BT;1993;1991;199388;2;2;134;9
BT;1993;1991;199387;2;1;84;9
BT;1993;1991;199387;2;2;139;9
BT;1993;1991;199386;2;1;67;9
BT;1993;1991;199386;2;2;128;9
BT;1993;1992;199385;1;1;98;9
BT;1993;1991;199384;2;1;93;9
BT;1993;1991;199384;2;2;140;9
BT;1993;1991;199383;2;1;73;9
BT;1993;1991;199383;2;2;114;9
BT;1993;1991;199382;2;1;78;9
BT;1993;1991;199382;2;2;141;9
BT;1993;1991;199381;2;1;74;9
BT;1993;1991;199381;2;2;135;9
BT;1993;1991;199380;2;1;89;9
BT;1993;1991;199380;2;2;144;9
BT;1993;1991;199379;2;1;63;9
BT;1993;1991;199379;2;2;126;9
BT;1993;1990;199378;3;1;69;9
BT;1993;1990;199378;3;2;134;9
BT;1993;1990;199378;3;3;183;9
BT;1993;1991;199377;2;1;79;9
BT;1993;1991;199377;2;2;135;9
BT;1993;1991;199376;2;1;80;9
BT;1993;1991;199376;2;2;159;9
BT;1993;1992;199375;1;1;88;9
BT;1993;1992;199374;1;1;93;9
BT;1993;1991;199373;2;1;76;9
BT;1993;1991;199373;2;2;145;9
BT;1993;1992;199372;1;1;84;9
BT;1993;1991;199371;2;1;72;9
BT;1993;1991;199371;2;2;118;9
BT;1993;1991;199370;2;1;80;9
BT;1993;1991;199370;2;2;149;9
BT;1993;1991;199369;2;1;94;9
BT;1993;1991;199369;2;2;165;9
BT;1993;1991;199368;2;1;80;9
BT;1993;1991;199368;2;2;141;9
BT;1993;1988;199367;5;1;62;9
BT;1993;1988;199367;5;2;110;9
BT;1993;1988;199367;5;3;138;9
BT;1993;1988;199367;5;4;177;9
BT;1993;1988;199367;5;5;244;9
BT;1993;1992;199366;1;1;84;9
BT;1993;1991;199365;2;1;80;9
BT;1993;1991;199365;2;2;148;9
BT;1993;1990;199364;3;1;65;9
BT;1993;1990;199364;3;2;100;9
BT;1993;1990;199364;3;3;166;9
BT;1993;1991;199363;2;1;74;9
BT;1993;1991;199363;2;2;130;9
BT;1993;1988;199362;5;1;65;9
BT;1993;1988;199362;5;2;97;9
BT;1993;1988;199362;5;3;140;9
BT;1993;1988;199362;5;4;163;9
BT;1993;1988;199362;5;5;232;9
BT;1993;1988;199360;5;1;75;9
BT;1993;1988;199360;5;2;136;9
BT;1993;1988;199360;5;3;157;9
BT;1993;1988;199360;5;4;208;9
BT;1993;1988;199360;5;5;287;9
BT;1993;1986;199359;7;1;83;9
BT;1993;1986;199359;7;2;142;9
BT;1993;1986;199359;7;3;177;9
BT;1993;1986;199359;7;4;232;9
BT;1993;1986;199359;7;5;272;9
BT;1993;1986;199359;7;6;298;9
BT;1993;1986;199359;7;7;378;9
BT;1993;1991;199358;2;1;83;9
BT;1993;1991;199358;2;2;140;9
BT;1993;1991;199357;2;1;94;9
BT;1993;1991;199357;2;2;176;9
BT;1993;1992;199356;1;1;100;9
BT;1993;1987;199355;6;1;69;9
BT;1993;1987;199355;6;2;120;9
BT;1993;1987;199355;6;3;140;9
BT;1993;1987;199355;6;4;191;9
BT;1993;1987;199355;6;5;240;9
BT;1993;1987;199355;6;6;250;9
BT;1993;1992;199354;1;1;91;9
BT;1993;1992;199353;1;1;83;9
BT;1993;1992;199352;1;1;96;9
BT;1993;1992;199351;1;1;105;9
BT;1993;1991;199350;2;1;89;9
BT;1993;1991;199350;2;2;132;9
BT;1993;1991;199349;2;1;91;9
BT;1993;1991;199349;2;2;147;9
BT;1993;1991;199348;2;1;74;9
BT;1993;1991;199348;2;2;127;9
BT;1993;1991;199347;2;1;78;9
BT;1993;1991;199347;2;2;138;9
BT;1993;1992;199346;1;1;93;9
BT;1993;1992;199345;1;1;95;9
BT;1993;1991;199344;2;1;92;9
BT;1993;1991;199344;2;2;150;9
BT;1993;1991;199343;2;1;79;9
BT;1993;1991;199343;2;2;135;9
BT;1993;1992;199342;1;1;82;9
BT;1993;1991;199341;2;1;73;9
BT;1993;1991;199341;2;2;135;9
BT;1993;1991;199340;2;1;76;9
BT;1993;1991;199340;2;2;130;9
BT;1993;1992;199339;1;1;97;9
BT;1993;1991;199338;2;1;75;9
BT;1993;1991;199338;2;2;124;9
BT;1993;1992;199337;1;1;100;9
BT;1993;1992;199336;1;1;86;9
BT;1993;1992;199335;1;1;84;9
BT;1993;1991;199334;2;1;71;9
BT;1993;1991;199334;2;2;124;9
BT;1993;1991;199333;2;1;75;9
BT;1993;1991;199333;2;2;133;9
BT;1993;1991;199332;2;1;87;9
BT;1993;1991;199332;2;2;142;9
BT;1993;1991;199331;2;1;69;9
BT;1993;1991;199331;2;2;133;9
BT;1993;1991;199330;2;1;77;9
BT;1993;1991;199330;2;2;141;9
BT;1993;1991;199329;2;1;87;9
BT;1993;1991;199329;2;2;141;9
BT;1993;1991;199328;2;1;66;9
BT;1993;1991;199328;2;2;146;9
BT;1993;1991;199327;2;1;89;9
BT;1993;1991;199327;2;2;135;9
BT;1993;1991;199326;2;1;82;9
BT;1993;1991;199326;2;2;134;9
BT;1993;1991;199325;2;1;78;9
BT;1993;1991;199325;2;2;136;9
BT;1993;1992;199324;1;1;71;9
BT;1993;1991;199323;2;1;79;9
BT;1993;1991;199323;2;2;146;9
BT;1993;1991;199322;2;1;80;9
BT;1993;1991;199322;2;2;129;9
BT;1993;1991;199321;2;1;80;9
BT;1993;1991;199321;2;2;159;9
BT;1993;1991;199320;2;1;56;9
BT;1993;1991;199320;2;2;99;9
BT;1993;1991;199319;2;1;69;9
BT;1993;1991;199319;2;2;142;9
BT;1993;1991;199318;2;1;64;9
BT;1993;1991;199318;2;2;119;9
BT;1993;1987;199317;6;1;80;9
BT;1993;1987;199317;6;2;134;9
BT;1993;1987;199317;6;3;182;9
BT;1993;1987;199317;6;4;211;9
BT;1993;1987;199317;6;5;257;9
BT;1993;1987;199317;6;6;274;9
BT;1993;1986;199316;7;1;92;9
BT;1993;1986;199316;7;2;175;9
BT;1993;1986;199316;7;3;202;9
BT;1993;1986;199316;7;4;238;9
BT;1993;1986;199316;7;5;275;9
BT;1993;1986;199316;7;6;315;9
BT;1993;1986;199316;7;7;327;9
BT;1993;1985;199315;8;1;81;9
BT;1993;1985;199315;8;2;158;9
BT;1993;1985;199315;8;3;191;9
BT;1993;1985;199315;8;4;204;9
BT;1993;1985;199315;8;5;223;9
BT;1993;1985;199315;8;6;238;9
BT;1993;1985;199315;8;7;259;9
BT;1993;1985;199315;8;8;275;9
BT;1993;1988;199313;5;1;76;9
BT;1993;1988;199313;5;2;122;9
BT;1993;1988;199313;5;3;159;9
BT;1993;1988;199313;5;4;219;9
BT;1993;1988;199313;5;5;233;9
BT;1993;1990;199312;3;1;78;9
BT;1993;1990;199312;3;2;125;9
BT;1993;1990;199312;3;3;189;9
BT;1993;1991;199311;2;1;79;9
BT;1993;1991;199311;2;2;163;9
BT;1993;1990;199310;3;1;80;9
BT;1993;1990;199310;3;2;119;9
BT;1993;1990;199310;3;3;151;9
BT;1992;1988;199299;4;1;77;9
BT;1992;1988;199299;4;2;129;9
BT;1992;1988;199299;4;3;155;9
BT;1992;1988;199299;4;4;198;9
BT;1992;1984;199298;8;1;66;9
BT;1992;1984;199298;8;2;95;9
BT;1992;1984;199298;8;3;123;9
BT;1992;1984;199298;8;4;182;9
BT;1992;1984;199298;8;5;206;9
BT;1992;1984;199298;8;6;219;9
BT;1992;1984;199298;8;7;250;9
BT;1992;1984;199298;8;8;274;9
BT;1992;1991;199297;1;1;68;9
BT;1992;1991;199296;1;1;67;9
BT;1992;1991;199295;1;1;76;9
BT;1992;1991;199294;1;1;79;9
BT;1992;1990;199293;2;1;91;9
BT;1992;1990;199293;2;2;135;9
BT;1992;1990;199292;2;1;86;9
BT;1992;1990;199292;2;2;143;9
BT;1992;1989;199291;3;1;53;9
BT;1992;1989;199291;3;2;84;9
BT;1992;1989;199291;3;3;140;9
BT;1992;1991;199290;1;1;71;9
BT;1992;1989;199289;3;1;73;9
BT;1992;1989;199289;3;2;126;9
BT;1992;1989;199289;3;3;162;9
BT;1992;1990;199288;2;1;82;9
BT;1992;1990;199288;2;2;136;9
BT;1992;1990;199287;2;1;81;9
BT;1992;1990;199287;2;2;126;9
BT;1992;1990;199286;2;1;92;9
BT;1992;1990;199286;2;2;153;9
BT;1992;1989;199285;3;1;97;9
BT;1992;1989;199285;3;2;149;9
BT;1992;1989;199285;3;3;193;9
BT;1992;1990;199284;2;1;88;9
BT;1992;1990;199284;2;2;151;9
BT;1992;1991;199283;1;1;84;9
BT;1992;1989;199282;3;1;75;9
BT;1992;1989;199282;3;2;120;9
BT;1992;1989;199282;3;3;148;9
BT;1992;1990;199281;2;1;90;9
BT;1992;1990;199281;2;2;144;9
BT;1992;1990;199279;2;1;79;9
BT;1992;1990;199279;2;2;124;9
BT;1992;1988;199278;4;1;74;9
BT;1992;1988;199278;4;2;130;9
BT;1992;1988;199278;4;3;151;9
BT;1992;1988;199278;4;4;182;9
BT;1992;1988;199277;4;1;70;9
BT;1992;1988;199277;4;2;108;9
BT;1992;1988;199277;4;3;131;9
BT;1992;1988;199277;4;4;179;9
BT;1992;1988;199276;4;1;71;9
BT;1992;1988;199276;4;2;119;9
BT;1992;1988;199276;4;3;177;9
BT;1992;1988;199276;4;4;229;9
BT;1992;1985;199275;7;1;70;9
BT;1992;1985;199275;7;2;97;9
BT;1992;1985;199275;7;3;167;9
BT;1992;1985;199275;7;4;203;9
BT;1992;1985;199275;7;5;220;9
BT;1992;1985;199275;7;6;233;9
BT;1992;1985;199275;7;7;259;9
BT;1992;1984;199274;8;1;61;9
BT;1992;1984;199274;8;2;88;9
BT;1992;1984;199274;8;3;152;9
BT;1992;1984;199274;8;4;216;9
BT;1992;1984;199274;8;5;239;9
BT;1992;1984;199274;8;6;259;9
BT;1992;1984;199274;8;7;298;9
BT;1992;1984;199274;8;8;338;9
BT;1992;1991;199273;1;1;74;9
BT;1992;1991;199272;1;1;75;9
BT;1992;1991;199271;1;1;78;9
BT;1992;1990;199269;2;1;85;9
BT;1992;1990;199269;2;2;131;9
BT;1992;1990;199268;2;1;79;9
BT;1992;1990;199268;2;2;132;9
BT;1992;1990;199266;2;1;86;9
BT;1992;1990;199266;2;2;145;9
BT;1992;1986;199265;6;1;94;9
BT;1992;1986;199265;6;2;157;9
BT;1992;1986;199265;6;3;220;9
BT;1992;1986;199265;6;4;261;9
BT;1992;1986;199265;6;5;299;9
BT;1992;1986;199265;6;6;328;9
BT;1992;1990;199263;2;1;86;9
BT;1992;1990;199263;2;2;129;9
BT;1992;1990;199261;2;1;93;9
BT;1992;1990;199261;2;2;148;9
BT;1992;1990;199260;2;1;102;9
BT;1992;1990;199260;2;2;155;9
BT;1992;1985;199259;7;1;70;9
BT;1992;1985;199259;7;2;102;9
BT;1992;1985;199259;7;3;159;9
BT;1992;1985;199259;7;4;203;9
BT;1992;1985;199259;7;5;253;9
BT;1992;1985;199259;7;6;284;9
BT;1992;1985;199259;7;7;304;9
BT;1992;1985;199258;7;1;96;9
BT;1992;1985;199258;7;2;166;9
BT;1992;1985;199258;7;3;214;9
BT;1992;1985;199258;7;4;248;9
BT;1992;1985;199258;7;5;273;9
BT;1992;1985;199258;7;6;323;9
BT;1992;1985;199258;7;7;349;9
BT;1992;1983;199257;9;1;83;9
BT;1992;1983;199257;9;2;121;9
BT;1992;1983;199257;9;3;171;9
BT;1992;1983;199257;9;4;228;9
BT;1992;1983;199257;9;5;248;9
BT;1992;1983;199257;9;6;274;9
BT;1992;1983;199257;9;7;290;9
BT;1992;1983;199257;9;8;323;9
BT;1992;1983;199257;9;9;345;9
BT;1992;1986;199256;6;1;89;9
BT;1992;1986;199256;6;2;157;9
BT;1992;1986;199256;6;3;222;9
BT;1992;1986;199256;6;4;269;9
BT;1992;1986;199256;6;5;301;9
BT;1992;1986;199256;6;6;368;9
BT;1992;1991;199255;1;1;68;9
BT;1992;1991;199254;1;1;81;9
BT;1992;1991;199253;1;1;78;9
BT;1992;1991;199252;1;1;79;9
BT;1992;1991;199251;1;1;75;9
BT;1992;1990;199250;2;1;85;9
BT;1992;1990;199250;2;2;144;9
BT;1992;1990;199249;2;1;73;9
