"","area","catch_year","birth_year","ID","catch_age","age","length","gear","ID2","areaW","areaC","length_cm","log_length_cm"
"6562","FM",1999,1993,199961,6,6,222,9,"199961.FM",0,1,22.2,3.10009228887823
"6563","FM",1999,1996,199960,3,3,151,9,"199960.FM",0,1,15.1,2.71469474382088
"6564","FM",1999,1995,199959,4,4,155,9,"199959.FM",0,1,15.5,2.7408400239252
"6565","FM",1999,1996,199958,3,3,126,9,"199958.FM",0,1,12.6,2.53369681395743
"6566","FM",1999,1991,199957,8,8,272,9,"199957.FM",0,1,27.2,3.30321697330195
"6567","FM",1999,1996,199956,3,3,135,9,"199956.FM",0,1,13.5,2.60268968544438
"6568","FM",1999,1996,199955,3,3,147,9,"199955.FM",0,1,14.7,2.68784749378469
"6569","FM",1999,1994,199954,5,5,186,9,"199954.FM",0,1,18.6,2.92316158071916
"6570","FM",1999,1994,199953,5,5,170,9,"199953.FM",0,1,17,2.83321334405622
"6571","FM",1999,1994,199952,5,5,161,9,"199952.FM",0,1,16.1,2.77881927199042
"6572","FM",1999,1997,199951,2,2,115,9,"199951.FM",0,1,11.5,2.4423470353692
"6573","FM",1999,1993,199950,6,6,253,9,"199950.FM",0,1,25.3,3.23080439573347
"6574","FM",1999,1997,199949,2,2,104,9,"199949.FM",0,1,10.4,2.34180580614733
"6575","FM",1999,1997,199948,2,2,117,9,"199948.FM",0,1,11.7,2.45958884180371
"6576","FM",1999,1991,199947,8,8,308,9,"199947.FM",0,1,30.8,3.42751468997953
"6577","FM",1999,1997,199946,2,2,111,9,"199946.FM",0,1,11.1,2.40694510831829
"6578","FM",1999,1997,199945,2,2,114,9,"199945.FM",0,1,11.4,2.43361335540045
"6579","FM",1999,1997,199944,2,2,105,9,"199944.FM",0,1,10.5,2.35137525716348
"6580","FM",1999,1997,199943,2,2,104,9,"199943.FM",0,1,10.4,2.34180580614733
"6581","FM",1999,1997,199942,2,2,107,9,"199942.FM",0,1,10.7,2.37024374146786
"6582","FM",1999,1994,199941,5,5,186,9,"199941.FM",0,1,18.6,2.92316158071916
"6583","FM",1999,1995,199940,4,4,199,9,"199940.FM",0,1,19.9,2.99071973173045
"6584","FM",1999,1995,199939,4,4,187,9,"199939.FM",0,1,18.7,2.92852352386054
"6585","FM",1999,1995,199938,4,4,192,9,"199938.FM",0,1,19.2,2.95491027903374
"6586","FM",1999,1994,199937,5,5,195,9,"199937.FM",0,1,19.5,2.9704144655697
"6587","FM",1999,1997,199936,2,2,104,9,"199936.FM",0,1,10.4,2.34180580614733
"6588","FM",1999,1997,199935,2,2,116,9,"199935.FM",0,1,11.6,2.45100509811232
"6589","FM",1999,1997,199934,2,2,114,9,"199934.FM",0,1,11.4,2.43361335540045
"6590","FM",1999,1997,199933,2,2,106,9,"199933.FM",0,1,10.6,2.36085400111802
"6591","FM",1999,1997,199932,2,2,107,9,"199932.FM",0,1,10.7,2.37024374146786
"6592","FM",1999,1994,199931,5,5,176,9,"199931.FM",0,1,17.6,2.86789890204411
"6593","FM",1999,1997,199929,2,2,107,9,"199929.FM",0,1,10.7,2.37024374146786
"6594","FM",1999,1997,199928,2,2,101,9,"199928.FM",0,1,10.1,2.31253542384721
"6595","FM",1999,1997,199927,2,2,104,9,"199927.FM",0,1,10.4,2.34180580614733
"6596","FM",1999,1997,199926,2,2,98,9,"199926.FM",0,1,9.8,2.28238238567653
"6597","FM",1999,1997,199925,2,2,107,9,"199925.FM",0,1,10.7,2.37024374146786
"6598","FM",1999,1995,199924,4,4,157,9,"199924.FM",0,1,15.7,2.75366071235426
"6599","FM",1999,1997,199923,2,2,128,9,"199923.FM",0,1,12.8,2.54944517092557
"6600","FM",1999,1996,199922,3,3,133,9,"199922.FM",0,1,13.3,2.58776403522771
"6601","FM",1999,1997,199921,2,2,117,9,"199921.FM",0,1,11.7,2.45958884180371
"6602","FM",1999,1993,199920,6,6,241,9,"199920.FM",0,1,24.1,3.18221184049661
"6603","FM",1999,1994,199919,5,5,248,9,"199919.FM",0,1,24.8,3.21084365317094
"6604","FM",1999,1996,199918,3,3,138,9,"199918.FM",0,1,13.8,2.62466859216316
"6605","FM",1999,1994,199917,5,5,185,9,"199917.FM",0,1,18.5,2.91777073208428
"6606","FM",1999,1995,199916,4,4,162,9,"199916.FM",0,1,16.2,2.78501124223834
"6607","FM",1999,1995,199915,4,4,153,9,"199915.FM",0,1,15.3,2.72785282839839
"6608","FM",1999,1994,199914,5,5,189,9,"199914.FM",0,1,18.9,2.9391619220656
"6609","FM",1999,1997,199913,2,2,117,9,"199913.FM",0,1,11.7,2.45958884180371
"6610","FM",1999,1997,199912,2,2,103,9,"199912.FM",0,1,10.3,2.33214389523559
"6611","FM",1999,1997,199911,2,2,111,9,"199911.FM",0,1,11.1,2.40694510831829
"6612","FM",1999,1997,199910,2,2,105,9,"199910.FM",0,1,10.5,2.35137525716348
"6613","FM",1998,1994,199899,4,4,167,9,"199899.FM",0,1,16.7,2.81540871942271
"6614","FM",1998,1994,199898,4,4,181,9,"199898.FM",0,1,18.1,2.89591193827178
"6615","FM",1998,1994,199897,4,4,172,9,"199897.FM",0,1,17.2,2.84490938381941
"6616","FM",1998,1994,199896,4,4,174,9,"199896.FM",0,1,17.4,2.85647020622048
"6617","FM",1998,1993,199895,5,5,186,9,"199895.FM",0,1,18.6,2.92316158071916
"6618","FM",1998,1994,199894,4,4,149,9,"199894.FM",0,1,14.9,2.70136121295141
"6619","FM",1998,1994,199893,4,4,169,9,"199893.FM",0,1,16.9,2.82731362192903
"6620","FM",1998,1994,199892,4,4,175,9,"199892.FM",0,1,17.5,2.86220088092947
"6621","FM",1998,1995,199891,3,3,162,9,"199891.FM",0,1,16.2,2.78501124223834
"6622","FM",1998,1995,199890,3,3,161,9,"199890.FM",0,1,16.1,2.77881927199042
"6623","FM",1998,1993,199889,5,5,181,9,"199889.FM",0,1,18.1,2.89591193827178
"6624","FM",1998,1993,199888,5,5,181,9,"199888.FM",0,1,18.1,2.89591193827178
"6625","FM",1998,1995,199887,3,3,181,9,"199887.FM",0,1,18.1,2.89591193827178
"6626","FM",1998,1995,199886,3,3,166,9,"199886.FM",0,1,16.6,2.8094026953625
"6627","FM",1998,1993,199885,5,5,181,9,"199885.FM",0,1,18.1,2.89591193827178
"6628","FM",1998,1995,199884,3,3,160,9,"199884.FM",0,1,16,2.77258872223978
"6629","FM",1998,1994,199883,4,4,181,9,"199883.FM",0,1,18.1,2.89591193827178
"6630","FM",1998,1995,199882,3,3,170,9,"199882.FM",0,1,17,2.83321334405622
"6631","FM",1998,1994,199881,4,4,175,9,"199881.FM",0,1,17.5,2.86220088092947
"6632","FM",1998,1995,199880,3,3,133,9,"199880.FM",0,1,13.3,2.58776403522771
"6633","FM",1998,1995,199879,3,3,157,9,"199879.FM",0,1,15.7,2.75366071235426
"6634","FM",1998,1995,199878,3,3,158,9,"199878.FM",0,1,15.8,2.76000994003292
"6635","FM",1998,1995,199877,3,3,135,9,"199877.FM",0,1,13.5,2.60268968544438
"6636","FM",1998,1996,199876,2,2,129,9,"199876.FM",0,1,12.9,2.55722731136763
"6637","FM",1998,1994,199875,4,4,148,9,"199875.FM",0,1,14.8,2.69462718077007
"6638","FM",1998,1995,199874,3,3,158,9,"199874.FM",0,1,15.8,2.76000994003292
"6639","FM",1998,1995,199873,3,3,149,9,"199873.FM",0,1,14.9,2.70136121295141
"6640","FM",1998,1995,199872,3,3,158,9,"199872.FM",0,1,15.8,2.76000994003292
"6641","FM",1998,1994,199871,4,4,148,9,"199871.FM",0,1,14.8,2.69462718077007
"6642","FM",1998,1995,199870,3,3,155,9,"199870.FM",0,1,15.5,2.7408400239252
"6643","FM",1998,1995,199869,3,3,136,9,"199869.FM",0,1,13.6,2.61006979274201
"6644","FM",1998,1995,199868,3,3,140,9,"199868.FM",0,1,14,2.63905732961526
"6645","FM",1998,1995,199867,3,3,158,9,"199867.FM",0,1,15.8,2.76000994003292
"6646","FM",1998,1995,199866,3,3,155,9,"199866.FM",0,1,15.5,2.7408400239252
"6647","FM",1998,1995,199865,3,3,153,9,"199865.FM",0,1,15.3,2.72785282839839
"6648","FM",1998,1994,199864,4,4,145,9,"199864.FM",0,1,14.5,2.67414864942653
"6649","FM",1998,1994,199863,4,4,139,9,"199863.FM",0,1,13.9,2.63188884013665
"6650","FM",1998,1994,199862,4,4,148,9,"199862.FM",0,1,14.8,2.69462718077007
"6651","FM",1998,1995,199861,3,3,139,9,"199861.FM",0,1,13.9,2.63188884013665
"6652","FM",1998,1995,199860,3,3,146,9,"199860.FM",0,1,14.6,2.68102152871429
"6653","FM",1998,1995,199859,3,3,146,9,"199859.FM",0,1,14.6,2.68102152871429
"6654","FM",1998,1995,199858,3,3,131,9,"199858.FM",0,1,13.1,2.57261223020711
"6655","FM",1998,1995,199857,3,3,150,9,"199857.FM",0,1,15,2.70805020110221
"6656","FM",1998,1995,199856,3,3,152,9,"199856.FM",0,1,15.2,2.72129542785223
"6657","FM",1998,1993,199855,5,5,150,9,"199855.FM",0,1,15,2.70805020110221
"6658","FM",1998,1994,199854,4,4,157,9,"199854.FM",0,1,15.7,2.75366071235426
"6659","FM",1998,1995,199853,3,3,153,9,"199853.FM",0,1,15.3,2.72785282839839
"6660","FM",1998,1995,199852,3,3,154,9,"199852.FM",0,1,15.4,2.73436750941958
"6661","FM",1998,1994,199851,4,4,164,9,"199851.FM",0,1,16.4,2.79728133483015
"6662","FM",1998,1996,199850,2,2,126,9,"199850.FM",0,1,12.6,2.53369681395743
"6663","FM",1998,1994,199849,4,4,152,9,"199849.FM",0,1,15.2,2.72129542785223
"6664","FM",1998,1996,199848,2,2,131,9,"199848.FM",0,1,13.1,2.57261223020711
"6665","FM",1998,1995,199847,3,3,137,9,"199847.FM",0,1,13.7,2.61739583283408
"6666","FM",1998,1995,199846,3,3,137,9,"199846.FM",0,1,13.7,2.61739583283408
"6667","FM",1998,1995,199845,3,3,151,9,"199845.FM",0,1,15.1,2.71469474382088
"6668","FM",1998,1995,199844,3,3,167,9,"199844.FM",0,1,16.7,2.81540871942271
"6669","FM",1998,1996,199843,2,2,129,9,"199843.FM",0,1,12.9,2.55722731136763
"6670","FM",1998,1995,199842,3,3,144,9,"199842.FM",0,1,14.4,2.66722820658195
"6671","FM",1998,1995,199841,3,3,159,9,"199841.FM",0,1,15.9,2.76631910922619
"6672","FM",1998,1996,199840,2,2,106,9,"199840.FM",0,1,10.6,2.36085400111802
"6673","FM",1998,1996,199839,2,2,114,9,"199839.FM",0,1,11.4,2.43361335540045
"6674","FM",1998,1996,199838,2,2,128,9,"199838.FM",0,1,12.8,2.54944517092557
"6675","FM",1998,1996,199837,2,2,121,9,"199837.FM",0,1,12.1,2.4932054526027
"6676","FM",1998,1996,199836,2,2,125,9,"199836.FM",0,1,12.5,2.52572864430826
"6677","FM",1998,1996,199835,2,2,112,9,"199835.FM",0,1,11.2,2.41591377830105
"6678","FM",1998,1996,199834,2,2,117,9,"199834.FM",0,1,11.7,2.45958884180371
"6679","FM",1998,1996,199833,2,2,126,9,"199833.FM",0,1,12.6,2.53369681395743
"6680","FM",1998,1996,199832,2,2,123,9,"199832.FM",0,1,12.3,2.50959926237837
"6681","FM",1998,1995,199831,3,3,133,9,"199831.FM",0,1,13.3,2.58776403522771
"6682","FM",1998,1996,199830,2,2,93,9,"199830.FM",0,1,9.3,2.23001440015921
"6683","FM",1998,1996,199829,2,2,119,9,"199829.FM",0,1,11.9,2.47653840011748
"6684","FM",1998,1996,199828,2,2,124,9,"199828.FM",0,1,12.4,2.51769647261099
"6685","FM",1998,1996,199826,2,2,126,9,"199826.FM",0,1,12.6,2.53369681395743
"6686","FM",1998,1996,199825,2,2,121,9,"199825.FM",0,1,12.1,2.4932054526027
"6687","FM",1998,1996,199824,2,2,123,9,"199824.FM",0,1,12.3,2.50959926237837
"6688","FM",1998,1996,199823,2,2,123,9,"199823.FM",0,1,12.3,2.50959926237837
"6689","FM",1998,1996,199822,2,2,118,9,"199822.FM",0,1,11.8,2.46809953147162
"6690","FM",1998,1996,199821,2,2,134,9,"199821.FM",0,1,13.4,2.59525470695687
"6691","FM",1998,1996,199820,2,2,115,9,"199820.FM",0,1,11.5,2.4423470353692
"6692","FM",1998,1995,199819,3,3,109,9,"199819.FM",0,1,10.9,2.3887627892351
"6693","FM",1998,1996,199818,2,2,114,9,"199818.FM",0,1,11.4,2.43361335540045
"6694","FM",1998,1996,199817,2,2,116,9,"199817.FM",0,1,11.6,2.45100509811232
"6695","FM",1998,1995,199816,3,3,124,9,"199816.FM",0,1,12.4,2.51769647261099
"6696","FM",1998,1996,199815,2,2,118,9,"199815.FM",0,1,11.8,2.46809953147162
"6697","FM",1998,1996,199814,2,2,113,9,"199814.FM",0,1,11.3,2.42480272571829
"6698","FM",1998,1996,199813,2,2,112,9,"199813.FM",0,1,11.2,2.41591377830105
"6699","FM",1998,1996,199812,2,2,122,9,"199812.FM",0,1,12.2,2.50143595173921
"6700","FM",1998,1995,199811,3,3,124,9,"199811.FM",0,1,12.4,2.51769647261099
"6701","FM",1998,1996,199810,2,2,127,9,"199810.FM",0,1,12.7,2.54160199346455
"6702","FM",1995,1992,199599,3,3,121,9,"199599.FM",0,1,12.1,2.4932054526027
"6703","FM",1995,1992,199598,3,3,125,9,"199598.FM",0,1,12.5,2.52572864430826
"6704","FM",1995,1992,199597,3,3,117,9,"199597.FM",0,1,11.7,2.45958884180371
"6705","FM",1995,1992,199596,3,3,132,9,"199596.FM",0,1,13.2,2.58021682959233
"6706","FM",1995,1992,199595,3,3,131,9,"199595.FM",0,1,13.1,2.57261223020711
"6707","FM",1995,1993,199594,2,2,113,9,"199594.FM",0,1,11.3,2.42480272571829
"6708","FM",1995,1993,199593,2,2,124,9,"199593.FM",0,1,12.4,2.51769647261099
"6709","FM",1995,1993,199592,2,2,111,9,"199592.FM",0,1,11.1,2.40694510831829
"6710","FM",1995,1992,199591,3,3,112,9,"199591.FM",0,1,11.2,2.41591377830105
"6711","FM",1995,1992,199590,3,3,125,9,"199590.FM",0,1,12.5,2.52572864430826
"6712","FM",1995,1986,199589,9,9,302,9,"199589.FM",0,1,30.2,3.40784192438082
"6713","FM",1995,1988,199587,7,7,248,9,"199587.FM",0,1,24.8,3.21084365317094
"6714","FM",1995,1988,199586,7,7,246,9,"199586.FM",0,1,24.6,3.20274644293832
"6715","FM",1995,1989,199585,6,6,242,9,"199585.FM",0,1,24.2,3.18635263316264
"6716","FM",1995,1990,199584,5,5,231,9,"199584.FM",0,1,23.1,3.13983261752775
"6717","FM",1995,1989,199583,6,6,231,9,"199583.FM",0,1,23.1,3.13983261752775
"6718","FM",1995,1990,199582,5,5,192,9,"199582.FM",0,1,19.2,2.95491027903374
"6719","FM",1995,1991,199581,4,4,191,9,"199581.FM",0,1,19.1,2.94968833505258
"6720","FM",1995,1990,199580,5,5,199,9,"199580.FM",0,1,19.9,2.99071973173045
"6721","FM",1995,1989,199579,6,6,217,9,"199579.FM",0,1,21.7,3.07731226054641
"6722","FM",1995,1989,199578,6,6,200,9,"199578.FM",0,1,20,2.99573227355399
"6723","FM",1995,1991,199577,4,4,177,9,"199577.FM",0,1,17.7,2.87356463957978
"6724","FM",1995,1992,199576,3,3,163,9,"199576.FM",0,1,16.3,2.79116510781272
"6725","FM",1995,1990,199575,5,5,183,9,"199575.FM",0,1,18.3,2.90690105984738
"6726","FM",1995,1990,199574,5,5,168,9,"199574.FM",0,1,16.8,2.82137888640921
"6727","FM",1995,1992,199573,3,3,183,9,"199573.FM",0,1,18.3,2.90690105984738
"6728","FM",1995,1990,199572,5,5,175,9,"199572.FM",0,1,17.5,2.86220088092947
"6729","FM",1995,1991,199571,4,4,180,9,"199571.FM",0,1,18,2.89037175789616
"6730","FM",1995,1990,199570,5,5,179,9,"199570.FM",0,1,17.9,2.88480071284671
"6731","FM",1995,1991,199569,4,4,175,9,"199569.FM",0,1,17.5,2.86220088092947
"6732","FM",1995,1990,199568,5,5,183,9,"199568.FM",0,1,18.3,2.90690105984738
"6733","FM",1995,1991,199567,4,4,185,9,"199567.FM",0,1,18.5,2.91777073208428
"6734","FM",1995,1991,199566,4,4,179,9,"199566.FM",0,1,17.9,2.88480071284671
"6735","FM",1995,1990,199565,5,5,178,9,"199565.FM",0,1,17.8,2.87919845729804
"6736","FM",1995,1992,199564,3,3,172,9,"199564.FM",0,1,17.2,2.84490938381941
"6737","FM",1995,1991,199563,4,4,170,9,"199563.FM",0,1,17,2.83321334405622
"6738","FM",1995,1991,199562,4,4,180,9,"199562.FM",0,1,18,2.89037175789616
"6739","FM",1995,1991,199561,4,4,189,9,"199561.FM",0,1,18.9,2.9391619220656
"6740","FM",1995,1990,199560,5,5,190,9,"199560.FM",0,1,19,2.94443897916644
"6741","FM",1995,1990,199559,5,5,194,9,"199559.FM",0,1,19.4,2.96527306606928
"6742","FM",1995,1991,199558,4,4,173,9,"199558.FM",0,1,17.3,2.85070650150373
"6743","FM",1995,1991,199557,4,4,177,9,"199557.FM",0,1,17.7,2.87356463957978
"6744","FM",1995,1991,199556,4,4,176,9,"199556.FM",0,1,17.6,2.86789890204411
"6745","FM",1995,1991,199555,4,4,182,9,"199555.FM",0,1,18.2,2.90142159408275
"6746","FM",1995,1992,199554,3,3,168,9,"199554.FM",0,1,16.8,2.82137888640921
"6747","FM",1995,1991,199553,4,4,176,9,"199553.FM",0,1,17.6,2.86789890204411
"6748","FM",1995,1990,199552,5,5,185,9,"199552.FM",0,1,18.5,2.91777073208428
"6749","FM",1995,1990,199551,5,5,182,9,"199551.FM",0,1,18.2,2.90142159408275
"6750","FM",1995,1991,199550,4,4,179,9,"199550.FM",0,1,17.9,2.88480071284671
"6751","FM",1995,1992,199549,3,3,132,9,"199549.FM",0,1,13.2,2.58021682959233
"6752","FM",1995,1992,199548,3,3,138,9,"199548.FM",0,1,13.8,2.62466859216316
"6753","FM",1995,1991,199547,4,4,165,9,"199547.FM",0,1,16.5,2.80336038090653
"6754","FM",1995,1993,199546,2,2,133,9,"199546.FM",0,1,13.3,2.58776403522771
"6755","FM",1995,1992,199545,3,3,139,9,"199545.FM",0,1,13.9,2.63188884013665
"6756","FM",1995,1992,199544,3,3,137,9,"199544.FM",0,1,13.7,2.61739583283408
"6757","FM",1995,1992,199543,3,3,155,9,"199543.FM",0,1,15.5,2.7408400239252
"6758","FM",1995,1992,199542,3,3,154,9,"199542.FM",0,1,15.4,2.73436750941958
"6759","FM",1995,1992,199541,3,3,135,9,"199541.FM",0,1,13.5,2.60268968544438
"6760","FM",1995,1992,199540,3,3,150,9,"199540.FM",0,1,15,2.70805020110221
"6761","FM",1995,1992,199539,3,3,140,9,"199539.FM",0,1,14,2.63905732961526
"6762","FM",1995,1991,199538,4,4,149,9,"199538.FM",0,1,14.9,2.70136121295141
"6763","FM",1995,1992,199537,3,3,141,9,"199537.FM",0,1,14.1,2.64617479738412
"6764","FM",1995,1992,199536,3,3,140,9,"199536.FM",0,1,14,2.63905732961526
"6765","FM",1995,1992,199535,3,3,148,9,"199535.FM",0,1,14.8,2.69462718077007
"6766","FM",1995,1991,199534,4,4,143,9,"199534.FM",0,1,14.3,2.66025953726586
"6767","FM",1995,1992,199533,3,3,157,9,"199533.FM",0,1,15.7,2.75366071235426
"6768","FM",1995,1992,199532,3,3,139,9,"199532.FM",0,1,13.9,2.63188884013665
"6769","FM",1995,1992,199531,3,3,146,9,"199531.FM",0,1,14.6,2.68102152871429
"6770","FM",1995,1992,199530,3,3,149,9,"199530.FM",0,1,14.9,2.70136121295141
"6771","FM",1995,1991,199529,4,4,159,9,"199529.FM",0,1,15.9,2.76631910922619
"6772","FM",1995,1992,199528,3,3,146,9,"199528.FM",0,1,14.6,2.68102152871429
"6773","FM",1995,1992,199527,3,3,153,9,"199527.FM",0,1,15.3,2.72785282839839
"6774","FM",1995,1992,199526,3,3,150,9,"199526.FM",0,1,15,2.70805020110221
"6775","FM",1995,1991,199525,4,4,165,9,"199525.FM",0,1,16.5,2.80336038090653
"6776","FM",1995,1992,199524,3,3,147,9,"199524.FM",0,1,14.7,2.68784749378469
"6777","FM",1995,1992,199523,3,3,151,9,"199523.FM",0,1,15.1,2.71469474382088
"6778","FM",1995,1992,199522,3,3,144,9,"199522.FM",0,1,14.4,2.66722820658195
"6779","FM",1995,1992,199521,3,3,154,9,"199521.FM",0,1,15.4,2.73436750941958
"6780","FM",1995,1992,199520,3,3,144,9,"199520.FM",0,1,14.4,2.66722820658195
"6781","FM",1995,1991,199519,4,4,163,9,"199519.FM",0,1,16.3,2.79116510781272
"6782","FM",1995,1992,199518,3,3,132,9,"199518.FM",0,1,13.2,2.58021682959233
"6783","FM",1995,1992,199517,3,3,138,9,"199517.FM",0,1,13.8,2.62466859216316
"6784","FM",1995,1993,199516,2,2,101,9,"199516.FM",0,1,10.1,2.31253542384721
"6785","FM",1995,1992,199515,3,3,131,9,"199515.FM",0,1,13.1,2.57261223020711
"6786","FM",1995,1992,199514,3,3,110,9,"199514.FM",0,1,11,2.39789527279837
"6787","FM",1995,1992,199513,3,3,127,9,"199513.FM",0,1,12.7,2.54160199346455
"6788","FM",1995,1993,199512,2,2,112,9,"199512.FM",0,1,11.2,2.41591377830105
"6789","FM",1995,1993,199511,2,2,110,9,"199511.FM",0,1,11,2.39789527279837
"6790","FM",1995,1992,199510,3,3,120,9,"199510.FM",0,1,12,2.484906649788
"6791","FM",1994,1991,199499,3,3,143,9,"199499.FM",0,1,14.3,2.66025953726586
"6792","FM",1994,1990,199498,4,4,155,9,"199498.FM",0,1,15.5,2.7408400239252
"6793","FM",1994,1991,199497,3,3,150,9,"199497.FM",0,1,15,2.70805020110221
"6794","FM",1994,1990,199496,4,4,166,9,"199496.FM",0,1,16.6,2.8094026953625
"6795","FM",1994,1991,199495,3,3,155,9,"199495.FM",0,1,15.5,2.7408400239252
"6796","FM",1994,1991,199494,3,3,151,9,"199494.FM",0,1,15.1,2.71469474382088
"6797","FM",1994,1990,199493,4,4,136,9,"199493.FM",0,1,13.6,2.61006979274201
"6798","FM",1994,1991,199492,3,3,137,9,"199492.FM",0,1,13.7,2.61739583283408
"6799","FM",1994,1991,199491,3,3,132,9,"199491.FM",0,1,13.2,2.58021682959233
"6800","FM",1994,1991,199490,3,3,132,9,"199490.FM",0,1,13.2,2.58021682959233
"6801","FM",1994,1991,199489,3,3,152,9,"199489.FM",0,1,15.2,2.72129542785223
"6802","FM",1994,1991,199488,3,3,147,9,"199488.FM",0,1,14.7,2.68784749378469
"6803","FM",1994,1989,199487,5,5,170,9,"199487.FM",0,1,17,2.83321334405622
"6804","FM",1994,1991,199486,3,3,141,9,"199486.FM",0,1,14.1,2.64617479738412
"6805","FM",1994,1990,199485,4,4,161,9,"199485.FM",0,1,16.1,2.77881927199042
"6806","FM",1994,1991,199484,3,3,144,9,"199484.FM",0,1,14.4,2.66722820658195
"6807","FM",1994,1991,199483,3,3,155,9,"199483.FM",0,1,15.5,2.7408400239252
"6808","FM",1994,1991,199482,3,3,142,9,"199482.FM",0,1,14.2,2.65324196460721
"6809","FM",1994,1991,199481,3,3,141,9,"199481.FM",0,1,14.1,2.64617479738412
"6810","FM",1994,1988,199479,6,6,352,9,"199479.FM",0,1,35.2,3.56104608260405
"6811","FM",1994,1986,199477,8,8,314,9,"199477.FM",0,1,31.4,3.44680789291421
"6812","FM",1994,1990,199476,4,4,155,9,"199476.FM",0,1,15.5,2.7408400239252
"6813","FM",1994,1990,199475,4,4,177,9,"199475.FM",0,1,17.7,2.87356463957978
"6814","FM",1994,1990,199474,4,4,166,9,"199474.FM",0,1,16.6,2.8094026953625
"6815","FM",1994,1990,199472,4,4,170,9,"199472.FM",0,1,17,2.83321334405622
"6816","FM",1994,1991,199471,3,3,153,9,"199471.FM",0,1,15.3,2.72785282839839
"6817","FM",1994,1992,199470,2,2,105,9,"199470.FM",0,1,10.5,2.35137525716348
"6818","FM",1994,1991,199469,3,3,121,9,"199469.FM",0,1,12.1,2.4932054526027
"6819","FM",1994,1991,199468,3,3,158,9,"199468.FM",0,1,15.8,2.76000994003292
"6820","FM",1994,1992,199467,2,2,107,9,"199467.FM",0,1,10.7,2.37024374146786
"6821","FM",1994,1991,199466,3,3,121,9,"199466.FM",0,1,12.1,2.4932054526027
"6822","FM",1994,1991,199465,3,3,122,9,"199465.FM",0,1,12.2,2.50143595173921
"6823","FM",1994,1992,199464,2,2,109,9,"199464.FM",0,1,10.9,2.3887627892351
"6824","FM",1994,1991,199463,3,3,111,9,"199463.FM",0,1,11.1,2.40694510831829
"6825","FM",1994,1992,199462,2,2,103,9,"199462.FM",0,1,10.3,2.33214389523559
"6826","FM",1994,1991,199461,3,3,119,9,"199461.FM",0,1,11.9,2.47653840011748
"6827","FM",1994,1991,199460,3,3,118,9,"199460.FM",0,1,11.8,2.46809953147162
"6828","FM",1994,1992,199459,2,2,104,9,"199459.FM",0,1,10.4,2.34180580614733
"6829","FM",1994,1992,199458,2,2,106,9,"199458.FM",0,1,10.6,2.36085400111802
"6830","FM",1994,1992,199457,2,2,119,9,"199457.FM",0,1,11.9,2.47653840011748
"6831","FM",1994,1992,199456,2,2,108,9,"199456.FM",0,1,10.8,2.37954613413017
"6832","FM",1994,1992,199455,2,2,107,9,"199455.FM",0,1,10.7,2.37024374146786
"6833","FM",1994,1990,199454,4,4,133,9,"199454.FM",0,1,13.3,2.58776403522771
"6834","FM",1994,1992,199453,2,2,104,9,"199453.FM",0,1,10.4,2.34180580614733
"6835","FM",1994,1991,199452,3,3,128,9,"199452.FM",0,1,12.8,2.54944517092557
"6836","FM",1994,1991,199451,3,3,201,9,"199451.FM",0,1,20.1,3.00071981506503
"6837","FM",1994,1986,199450,8,8,274,9,"199450.FM",0,1,27.4,3.31054301339402
"6838","FM",1994,1985,199449,9,9,231,9,"199449.FM",0,1,23.1,3.13983261752775
"6839","FM",1994,1990,199448,4,4,217,9,"199448.FM",0,1,21.7,3.07731226054641
"6840","FM",1994,1987,199447,7,7,225,9,"199447.FM",0,1,22.5,3.11351530921037
"6841","FM",1994,1989,199446,5,5,211,9,"199446.FM",0,1,21.1,3.04927304048202
"6842","FM",1994,1988,199445,6,6,222,9,"199445.FM",0,1,22.2,3.10009228887823
"6843","FM",1994,1989,199444,5,5,216,9,"199444.FM",0,1,21.6,3.07269331469012
"6844","FM",1994,1988,199443,6,6,230,9,"199443.FM",0,1,23,3.13549421592915
"6845","FM",1994,1989,199442,5,5,194,9,"199442.FM",0,1,19.4,2.96527306606928
"6846","FM",1994,1991,199441,3,3,168,9,"199441.FM",0,1,16.8,2.82137888640921
"6847","FM",1994,1991,199440,3,3,172,9,"199440.FM",0,1,17.2,2.84490938381941
"6848","FM",1994,1990,199439,4,4,180,9,"199439.FM",0,1,18,2.89037175789616
"6849","FM",1994,1990,199438,4,4,177,9,"199438.FM",0,1,17.7,2.87356463957978
"6850","FM",1994,1991,199437,3,3,141,9,"199437.FM",0,1,14.1,2.64617479738412
"6851","FM",1994,1990,199436,4,4,166,9,"199436.FM",0,1,16.6,2.8094026953625
"6852","FM",1994,1989,199435,5,5,181,9,"199435.FM",0,1,18.1,2.89591193827178
"6853","FM",1994,1991,199434,3,3,130,9,"199434.FM",0,1,13,2.56494935746154
